customer_id,signup_date,gender,customer_age,country,city,customer_segment,membership_type,acquisition_channel,payment_method,preferred_device,product_category,subscription_type,subscription_start,subscription_end,annual_income,account_balance,total_spending,average_order_value,number_of_orders,days_since_last_order,last_purchase_date,last_login,website_visits,support_tickets,discount_usage,refund_amount,lifetime_value,cancellation_reason,cancellation_date,final_account_status,churn
108744,18/04/2023,Female,29,Spain,Valencia,VIP  ,  PLATINUM,Referral,credit card  ,DESKTOP,  Fashion,Annual,2025-04-29,04/29/2026,"39,825.12",850.074955270016,413.1565052204135,32.64543575569167,11,6,2025-06-24,06/18/2025,47,0,2,72.44768277798171,472.53553458551914,,,Active,0
108920,Oct 23 2021,m,51,Canada  ,Vancouver,At Risk,BASIC,  Social Media  ,gift_card,Mobile ,Fashion,None,,,141065.6346632014,410.4282633349842,0.0,58.91475282617682,0,38,,2025/06/16,6,3,3,24.420816041624285,-12.210408020812142,,,Active,0
109857,05/01/2020,F,31,UK,Manchester,VIP,Platinum,Organic Search,CreditCard  ,desktop,  Home & Garden  ,None,,,"$75,383",439.969682861568,322.74133566192836,14.909629943076508,20,68,NaN,May 18 2025,49,3,2,7.057874906359754,399.30402677765716,,,Active,0
110504,Mar 26 2020,MALE,42,Germany,Hamburg,Regular, Gold ,Paid Ads,  gift_card,Desktop,Toys,Annual,2020/08/13,Aug 12 2026,18.9k,unknown,2.5k,112.93476070582624,24,39,22-May-2025,May 20 2025,34,0,1,175.01286680256194,2595.9546774553023,,,,0
110759,Mar 04 2021,F,30,Spain,Madrid,At Risk,Basic  ,Affiliate,CC,MOBILE,Beauty,None,,,52.9k,84.54118967392466,89.19,6.871049479071741,15,56,05/05/2025,NULL,19,4,3,0.1k,44.15170363455421,,,,0
112376,2021-04-22,MALE,16,Germany,Berlin,New, Gold ,Organic Search,  gift_card  ,MOBILE,Toys,None,,,19023.428744817364,344 USD,483.0581902109498,59.539971366612534,7,1,2025-06-29,29/06/2025,20,2,2,NaN,426.6402140438792,,,Active,0
119378,11/05/2024,Male ,35,Brazil,Brasilia,VIP, Gold ,Referral,Gift Card,tablet  ,  Toys  ,Annual,05/04/2025,2027-04-05,42078.630694783926,-200.0,1.2k,194.21296287245755,7,21,09/06/2025,2025-06-19,51,0,0,42.467687535697266,1349.8287705190546,,,Active,0
108808,08/08/2024,F,53,usa,Los Angeles,Regular,GOLD,Paid Ads,bank_transfer,DESKTOP,Fashion,None,,,41482.442600826966,541.0728672473949,97.85,25.417400131957393,4,230,Nov 12 2024,2025/04/04,27,3,4,59.161976232398835,74.12895899620638,,,Active,0
111874,15-Apr-2020,NaN,30,Canada,Calgary,,premium,Email Campaign,Credit Card,DESKTOP,Fashion,Annual,2022/03/04,04-Mar-2023,-,$-200,1263.9179887907776,109.28435034743457,12,255,18-Oct-2024,09/25/2024,25,4,4,41.83076349598312,1162.4940574511972,Switched to competitor,11/19/2024,Cancelled,1
105322,Apr 05 2021,F,39,usa,None,Regular,premium,Affiliate,Pay Pal,Mobile  ,unknown,None,,,"$44,483",559.8376397113375,$589,42.47627136718077,14,95,NULL,2025-05-31,36,N/A,3,3.830591163657758,711.8765240847505,Poor customer service,02/04/2025,Deactivated,1
121390,2023-10-13,-,23,U.S.A.,Chicago,New,  basic,Organic Search,DebitCard,Mobile,Toys,Monthly,02-Jan-2025,2025/02/01,22419.39719260535,598.4844764246016,165.01825099436854,65.7622875532871,3,50,None,2025/05/26,23,3,?,4.252351994855993,171.0680058533867,,,Active,0
105148,Jun 06 2022,NB,44,Italy,Naples,Dormant, Premium,Organic Search,  PAYPAL  ,Mobile ,Electronics,None,,,35950.26379369991,-200.0,315.1390196117563,84.05748448589209,4,55,May 06 2025,2025-06-23,24,4,4,51.54778831470024,285.4504576002951,,,Active,0
104962,2023/11/05,Male,48,Japan,Kyoto,New,Basic,-,debit_card,Mobile,Home & Garden,None,,,51.7k,-200.0,636.9132614937892,92.71061421590315,6,204,12/08/2024,31/01/2025,13,2,6,na,523.0230290435609,,,Active,0
107585,2019/05/10,F,29,Canada,Toronto,Regular,premium,Affiliate,debit_card  ,mobile,Sports,Annual,08/02/2019,31-Jul-2024,66146.69617541642,11.390977951696506,2663.2573353155444,140.50502843795775,23,117,2025-03-05,06/08/2025,30,5,2,?,3305.929741300566,,,,0
105466,27-May-2023,Female ,56,usa,  Los Angeles,Dormant,Basic,Email Campaign,NULL,desktop,Sports,Monthly,Sep 18 2024,00/00/0000,46541.260189347566,0.2k,48.76470567226026,na,0,232,2024/11/10,Nov 23 2024,16,5,5,13.233114716189034,38.9326325463643,,,Active,0
120453,2019-06-19,m,16,usa  ,Chicago,VIP,Platinum,?,debit_card,  desktop,Sports,?,08/08/2023,05-Jan-2024,11534.098917436128,na,2177.1590625266563,93.81389860802497,21,16,2025/06/14,2025/06/30,38,1,2,22.359903037263525,2484.3089434954304,,,Active,0
118135,25-Feb-2024,MALE,39,Germany,Berlin,Regular,GOLD,  Social Media,Pay Pal,mobile,Beauty,None,,,45471 USD,1.2k,$417,47.97526161948013,8,38,05/23/2025,21-Jun-2025,32,0,1,65.48309769494412,342.90665149980504,,,Active,0
112669,Dec 18 2020,M,28,Mexico,Guadalajara,VIP,gold,Referral  ,Credit Card,DESKTOP,Toys,Annual,Mar 05 2025,04-Mar-2031,"$23,659",230.54415782325012,894.8959623024125,33.92550161550937,25,30,2025/05/31,2025-06-27,41,1,1,33.22827625629386,1077.9371124645118,,,,0
120755,12/08/2022,Male ,53,Australia,unknown,VIP, Gold ,Paid Ads,Bank Transfer,unknown,Books,Quarterly,2025/04/26,2026-04-21,33130 USD,415.84,717.0571343296943,88.61958632467106,7,39,N/A,28/06/2025,43,3,4,123.40390883477673,610.2885688831901,,,,0
117540,2019/03/30,MALE,39,Britain,Manchester,Regular,Premium ,  Referral  ,GiftCard,Mobile,  Sports,Monthly,25/01/2022,2022/02/24,31932.175879481147,584.4115859922492,2098.6441269145885,110.19297050165073,18,106,16-Mar-2025,Mar 01 2025,28,8,4,54.44178065046904,2218.9697831332687,,,Active,0
104441,06/10/2022,Female,45,Japan,Kyoto,Regular, Gold ,Organic Search,Debit Card,  Desktop  ,Electronics,Annual,2024/12/22,22-Dec-2025,75344.2681220542,774.2702214120709,850.1074115974968,52.9051071663174,15,5,Jun 25 2025,26/06/2025,20,0,2,62.88190561346889,993.2251241976123,,,,0
102040,Apr 21 2023,Female ,30,Italy,Milan,Regular,premium,Organic Search,paypal,MOBILE,Toys,Monthly,Apr 12 2024,2024/10/09,37972.77244398689,-105.78119110572473,341.66868254004345,71.7323402920464,5,69,22/04/2025,01/05/2025,30,4,2,N/A,299.28592535214227,,,Active,0
102184,07/04/2019,Male,36,Canada,Vancouver,At Risk  ,PREMIUM,Social Media,N/A,desktop,  Sports  ,Quarterly,Dec 19 2021,19-Mar-2022,54320 USD,401.00422592483767,148.20846311420777,33.95085959043978,4,853,unknown,Oct 04 2022,14,4,1,73.33617552874259,148.00501804127884,Found alternative,03/20/2023,Cancelled,1
115771,02/27/2020,Female,47,Italy,  Rome,At Risk,  Basic ,Affiliate,GiftCard,  mobile,None,None,,,36361.87891930371,242.26826161724335,575.2271255722042,43.090845237730484,12,52,09-May-2025,03/06/2025,20,3,0,59.34,673.5547995009546,,,,0
107959,02/04/2019,FEMALE,55,Spain  ,None,,GOLD,Social Media,Credit Card,Desktop,Groceries,Annual,Aug 03 2019,Aug 02 2021,"28,802.02",-,1194.3841160058018,69.82255965425239,18,85,04/06/2025,2025-04-08,27,3,1,59.19014113868138,1212.3434487999093,,,Active,0
119910,Dec 29 2021,m,41,Japan,-,Regular,Premium,Referral,BankTransfer,TABLET,Electronics,Monthly,2023/04/24,2023-05-24,20124.626394082163,508.5510240879853,1.7k,122.56968037613017,16,8,?,06/28/2025,33,None,1,31.606596179374517,None,,,Active,1
108288,Mar 21 2023,,47,Spain,Barcelona,Regular,Basic ,Affiliate,GiftCard,  Mobile ,  Toys,None,,,40038.24601582133,-200.0,660.4854870316567,62.87369349787241,11,108,Mar 14 2025,Jun 07 2025,20,2,4,19.243577191863533,655.521874481527,,,Active,0
109407,03/07/2021,F,33,United States,Los Angeles,New,Basic ,Organic Search,unknown,desktop  ,Toys,None,,,26992.813871011953,unknown,378.7418093532169,64.40075629900164,5,107,15/03/2025,24-Mar-2025,-,5,4,$99,386.8115833429075,No longer needed,30-Apr-2025,Cancelled,1
116272,2024-01-14,Female,41,Brazil,Brasilia,NULL, Gold ,Social Media,paypal,mobile,Books,Monthly,Apr 18 2024,Oct 15 2024,80274.99714601994,-200.0,105 USD,55.57696702506948,2,52,09-May-2025,2025/05/22,27,2,0,119.07696903006709,66.84863373246615,,,Active,0
118101,11/12/2020,M,42,Germany,Hamburg,At Risk,BASIC,Email Campaign,bank_transfer,Desktop,Groceries,Quarterly,-,2024/12/28,37221.59918681918,792.0337721138142,161.98446477455528,15.977253014024878,9,532,15-Jan-2024,20-Nov-2023,15,5,3,73.94832963043945,138.85639146607966,Billing issues,09/02/2024,Closed,1
111105,21-Nov-2023,MALE,60,Australia,Perth,?,Gold,Organic Search,Bank Transfer,mobile,Fashion,None,,,58820.02036870657,527.7214812748098,$282,35.77245256779069,8,90,2025/04/01,May 08 2025,23,5,0,2.126676806684144,296.7773050127455,,,Active,0
104969,Jul 06 2022,Male,58,Germany,Munich,New,BASIC,  Social Media,gift_card,mobile,Sports,Annual,11/06/2022,2023-11-06,"49,648.89",na,95.13686179683616,11.371205038481998,7,1,29/06/2025,24-Jun-2025,18,2,1,21.570378825711988,111.49847652343075,,,,1
119146,Mar 13 2021,f,42,Germany,NaN,Regular,Premium,Email Campaign,PayPal,mobile,Groceries,None,,,54624.490790607415,-84.60865371266665,2398.0198069423873,137.86672550354746,19,17,2025-06-13,10-Jun-2025,34,4,0,$7,2787.282707295515,,,,0
111502,2024-02-30,Female ,37,France,Toulouse,New,PREMIUM,Paid Ads,BankTransfer,mobile,Groceries,None,,,29.4k,-200.0,194.08257119439577,22.081611425242077,8,37,24/05/2025,19-Jun-2025,26,4,3,unknown,145.2969982906456,Found alternative,12-Jul-2025,Closed,1
104190,28/04/2022,MALE,36,Spain,Madrid,New,basic,Paid Ads,PAYPAL,TABLET,Toys,None,,,48956.92091880532,509.94302035624213,160.8896811043937,35.52895531443821,5,114,Mar 08 2025,2025/04/20,None,4,3,,169.08066324976966,Found alternative,10-Apr-2025,Closed,1
108121,2022/08/13,Male ,40,Brazil,Sao Paulo,At Risk  ,Basic,Email Campaign,bank_transfer,NULL,Fashion,Monthly,21-Aug-2024,20/09/2024,62913.81216675751,unknown,380.2718397299285,32.24676694863014,10,56,05-May-2025,Jun 05 2025,20,3,3,40.614704928879064,393.65147064552866,,,,0
119748,17/01/2019,FEMALE,52,Spain,Valencia,Regular,Basic ,Social Media,paypal,Mobile,  Groceries  ,None,,,26137.421813552777,NULL,-1537.470631938369,80.15375753178553,16,202,12/10/2024,Feb 01 2025,NULL,2,3,unknown,1566.8371367896546,,,Active,0
114994,24/01/2019,female,38,Italy,Rome,  New,BASIC,Social Media,DebitCard,Mobile,Beauty,None,,,NULL,-200.0,754.85172246408,103.01226608607419,8,43,18/05/2025,2025/05/19,16,5,3,28.655752290908627,-,,,Active,0
110506,2019-07-01,other,36,Canada,Vancouver,Dormant,Premium ,NULL,credit_card,Desktop,Fashion,Monthly,26-Apr-2020,2020/05/26,53258.026372850814,793.4765723180476,228.53398662033953,23.387652999578577,10,93,29/03/2025,10-May-2025,23,1,6,97.61484929838159,180.8039745363413,,,Active,0
110197,2022-02-09,Male,41,Spain,Valencia,New,PREMIUM,Paid Ads,BankTransfer,tablet,Fashion,Monthly,Aug 19 2022,18-Sep-2022,44.4k,440.8473320395325,769.6280600704927,167.56105924905668,4,1,06/29/2025,24/06/2025,31,5,2,117.74323014550127,868.034617116546,,,Active,0
103406,Apr 19 2019,male,24,UK,  London,Regular,GOLD,Email Campaign,credit_card,mobile  ,Toys,Monthly,Jul 25 2023,22-Nov-2023,-,1475.956301292817,1.1k,54.942613171935285,18,34,2025-05-27,13-Jun-2025,36,2,3,25.413723877317665,1252.8010682755255,,,Active,0
118995,03/02/2024,M,31,United States,New York,NULL, Premium,Organic Search,Debit Card,DESKTOP,Groceries,None,,,"$48,279",386.11,$35,34.75380778761082,1,260,13-Oct-2024,04/20/2025,12,3,NaN,59.61925807772252,?,Switched to competitor,2024-12-04,Deactivated,1
103590,16/10/2024,M,51,U.S.A.,?,Regular,Basic,Email Campaign,PAYPAL  ,Mobile,Groceries  ,Annual,2025/02/04,2027-02-04,40975.772513575546,-200.0,$58,34.48055579291066,2,1,-,Jun 30 2025,27,4,1,57.26529788309914,39.47957998643755,,,Active,0
115236,2022-11-09,male,29,France,Marseille,VIP,,Social Media,bank_transfer,desktop,  Fashion  ,Annual,18/04/2024,18-Apr-2027,"$43,572",-200.0,3177.371000591744,156.88497051413748,17,31,2025/05/30,2025-05-25,41,0,NULL,3.8228571881740336,3175.343693457922,,,,0
114644,03/18/2025,NB,40,Spain,Barcelona,VIP,PLATINUM,Affiliate,Gift Card,NULL,Groceries,Quarterly,Jun 27 2025,2025-12-24,27734.035093256625,124.16768211997784,395.79199604831575,123.27915058862641,4,2,Jun 28 2025,29-Jun-2025,35,3,5,23.636079975855473,NaN,,,,0
105937,Aug 02 2022,Male,35,United States,Austin,New,BASIC,Paid Ads,GiftCard,Mobile ,None,Monthly,25/07/2023,2023-08-24,45329.33430687453,693.1925540920487,467.98,63.21609834300575,7,120,Mar 02 2025,2025/05/10,15,3,0,N/A,410.5328547056171,Too expensive,2025/04/04,Closed,1
109216,28-Jun-2022,f,35,France,Toulouse,Regular,basic,Paid Ads,CC  ,DESKTOP,Sports,None,,,24548.52847090745,781.4006835963693,972.6076418113807,97.1439322628688,12,147,2025/02/03,06-Mar-2025,29,3,2,1.2671626013577422,888.9615108622912,Billing issues,Mar 06 2025,Cancelled,1
100908,09/21/2023,Female ,25,Brazil,Rio de Janeiro,VIP,na,Social Media,BankTransfer  ,Mobile,Toys,Monthly,Mar 16 2025,May 15 2025,37551.09380414952,$26,1006.8115665643207,93.558490553571,9,43,18/05/2025,2025-05-20,37,NaN,1,$14,927.415363119197,,,Active,0
111561,2020/09/22,female,30,  Italy,Rome,New,basic,Affiliate,credit card,DESKTOP,NaN,Annual,2022/01/09,Jan 09 2023,119547.96996228711,388.62107535520283,386.13090645360745,40.15823493801992,10,84,-,Apr 20 2025,-,1,1,118.55230960581895,288.8218110599819,,,Active,0
108539,Jul 27 2023,MALE,34,Spain,Barcelona,Regular,Basic,Paid Ads,BankTransfer,  desktop,Toys,Annual,2025-01-10,01/10/2026,17756.5965628246,790.4806763131891,239.03133884461394,56.566390444438525,5,26,06/04/2025,25/06/2025,23,4,2,0.2k,139.14600253394968,,,,1
109902,17/10/2020,MALE,34,usa,NULL,VIP,  GOLD,Organic Search,GiftCard,DESKTOP,Beauty,-,,,53120.17347977717,484.5724690011751,4.1k,181.77623658973457,20,96,2025-03-26,23/03/2025,40,0,1,12.001481163398624,4579.594353019262,,,Active,0
102914,09/19/2020,Female,24,Spain,Madrid,New,gold,Affiliate,,None,Sports,None,,,51128.05184222915,,77.8470487930617,5.0,19,228,Nov 14 2024,12/01/2024,26,2,1,unknown,50.721023527976456,,,,0
113526,May 03 2023,F,N/A,Italy  ,Rome,-,Basic ,Referral,DC,na,Toys,Annual,Aug 31 2024,31-Aug-2025,49991.60045017073,647.2600151442853,$135,24.963540168345887,5,412,05/14/2024,Apr 06 2025,25,3,?,155 USD,46.3977237015108,,,Active,1
113364,2021-06-09,Male,18,Japan,Osaka,Dormant,Basic,Social Media,Debit Card,NULL,Fashion,Monthly,12/06/2023,12-Jul-2023,73223.84934066796,$756,257.2561714759743,45.02597802570107,6,67,2025-04-24,19-Jun-2025,13,,3,50.25900673891901,-,,,Active,0
120407,10/31/2019,male,29,Britain,Birmingham,VIP,None,Referral,Credit Card,Desktop,Books,na,,,153370.2114395091,43.73445995703816,5000.97169955868,177.6057239183263,25,40,NaN,05/16/2025,35,2,0,24.480898567223758,6467.669909647015,,,Active,0
113382,26/09/2023,F,30,India,Delhi,New,Basic,Affiliate,PayPal,MOBILE,Home & Garden,Monthly,unknown,22/12/2023,88587.5281451937,-200.00,142.66,NULL,6,9,21-Jun-2025,Jun 15 2025,14,5,5,5.176084100125663,146.00450017348012,Billing issues,00/00/0000,Closed,1
120766,Dec 16 2022,Female ,38,Australia,Perth,New, Premium,Organic Search  ,Debit Card,na,Books,None,,,25938.18981120316,179.00589441363235,2450.191096132679,254.13628893775513,10,6652,2025/06/17,2025-06-25,33,1,2,1.9409204200667647,3002.339550394878,,,Active,0
102216,Apr 19 2021,F,34,France,Toulouse,VIP,GOLD,Paid Ads  ,DC,Mobile,Electronics,Monthly,2024-03-13,11/06/2024,42519.60200873057,883.0938352196428,2289.2320492734007,115.94125236313727,23,40,na,06-Jun-2025,38,4,2,30.068153198937516,2714.550224728282,,,Active,0
107647,Sep 27 2020,Female,19,Britain,London,Dormant,premium,Social Media,credit card,Mobile ,Home & Garden,Quarterly,2025-04-06,2025-07-05,18749.148017451927,-81.8640572562313,$302,22.55218435719333,14,155,2025/01/26,19/04/2025,25,4,1,0.9403814940229557,NULL,,,Active,0
115211,10-Feb-2022,FEMALE,22,Italy,Milan,New,Basic ,Social Media,?,DESKTOP,Groceries,Annual,23-Mar-2025,22/03/2028,35631.15899873139,na,2424.9969246462574,150.64993642188722,16,57,2025-05-04,na,24,4,2,60.32476370275165,2480.6754730888806,,,Active,0
100531,Oct 26 2019,female,47,  Canada,Calgary,Regular,Basic,Organic Search  ,  credit card,  tablet,Toys,Annual,2024-07-27,26-Jul-2030,"$33,988",437.79077013975376,565 USD,32.94078566168708,21,2,2025/06/28,2025/06/24,28,3,0,39.19,527.515723356438,,,Active,0
101790,26-Mar-2023,female,43,Brazil,Brasilia,Regular,premium  ,Organic Search,GiftCard,mobile,na,None,,,42.6k,-200.0,765.464815527081,87.01873609454495,8,44,05/17/2025,06/02/2025,29,3,1,32.64575303815228,931.999299417068,,,Active,0
104586,08-Mar-2020,F,NaN,France  ,Marseille,At Risk,basic,Referral,bank_transfer,TABLET,Toys,Annual,03/01/2021,2022/03/01,49.2k,-0.0k,192.03778183041254,109.69501592185937,2,15,15-Jun-2025,2025-06-26,-,1,?,13.550210602522087,171.25903537011786,Switched to competitor,08/03/2025,Cancelled,1
113024,11/03/2024,Male,40,Germany,Cologne,Regular,gold,Social Media,  CC,DESKTOP,Sports,Quarterly,21/01/2025,16-Apr-2026,"$45,815",61.17011942000672,146.9395776991628,39.816553475972896,4,111,2025-03-11,05/05/2025,23,5,4,90.6122121887687,?,,,Active,0
104965,Aug 01 2019,unknown,21,Germany,Munich,  At Risk  ,Basic,Paid Ads,credit card,Desktop,Toys,Monthly,11/18/2023,18-Dec-2023,28811 USD,130.2994724705114,159.7317900871664,18.090274694426952,9,182,Dec 30 2024,2025-05-26,17,3,4,88.39692627239725,127.66310805058467,,,,0
115119,2023/05/28,m,19,  Spain,Valencia,At Risk,Basic ,Affiliate,  CC  ,desktop,Sports,None,,,70230.7945380533,207.30000811221137,82.5058740306348,15.173724156738123,5,283,2024-09-20,2024/12/04,8,3,3,118 USD,16.761235731165613,,,Active,0
115218,16/07/2024,F,25,Canada,Vancouver  ,Regular,GOLD,Referral,Bank Transfer,,Groceries  ,None,,,59185.66889406552,0.2k,149.34193295624232,158.0925578222211,1,167,01/14/2025,15/05/2025,18,6,0,0.0k,152.62179896001334,,,Active,0
121383,21/07/2021,Male,39,India,Mumbai,At Risk,basic,Referral,Gift Card,  mobile,Sports,Monthly,Sep 14 2022,10/14/2022,NULL,145 USD,74.54700146390891,29.27236264076333,3,1,06/29/2025,Jun 27 2025,10,5,,N/A,25.36447507057794,Too expensive,Jul 07 2025,Cancelled,1
118640,21-Dec-2022,m,39,Japan,Kyoto,At Risk,  BASIC,Organic Search,DebitCard,Mobile ,  Fashion,None,,,15959.702150442396,-117.28838934300342,124.90186802038569,53.75600166478161,2,465,Mar 22 2024,?,6,5,4,44.21253583895364,96.87612374753792,,,,1
105780,05/09/2023,female,46,Australia,Melbourne,Dormant, Premium,,CC,Mobile ,Beauty,None,,,35328.53842509519,$-200,411 USD,85.468793371782,5,192,Dec 20 2024,11-May-2025,19,7,3,1.7604274697637443,515.0283083767875,,,,0
105462,09/13/2024,M,30,  Brazil  ,Brasilia,Regular,PREMIUM,Organic Search,Debit Card,  Mobile ,Toys,NaN,20-Dec-2024,Sep 16 2025,42045.84807740888,-200.00,125.99344805973075,37.61619748343979,3,13,2025/06/17,2025/06/12,36,4,,13.037300766822472,116.46865272211461,,,,0
100106,20/10/2022,f,55,Brazil,N/A,Regular,Basic ,Organic Search,Gift Card,mobile,Toys,Monthly,06/27/2024,08/26/2024,"41,852.77",919.8326454315954,873.3255157891757,99.17853074366458,8,150,2025-01-31,May 15 2025,21,2,2,11.895643750141682,N/A,Switched to competitor,03/15/2025,Deactivated,1
103135,05/22/2019,MALE,44,Mexico,Mexico City,At Risk,Premium ,Referral,PayPal,DESKTOP,Electronics,Monthly,2019/06/21,2019-07-21,83.1k,0.0k,55.92,9.547603022103367,6,68,23/04/2025,2025/06/18,7,2,4,35.11041342993756,38.28174251446305,,,Active,0
106205,2020-04-07,FEMALE,34,Canada,Toronto,New, Premium,Organic Search,gift_card,-,Home & Garden,None,,,"$30,314",246.42,1235.442337043993,50.36276017751119,23,38,05/23/2025,2025/05/18,37,2,2,0.1k,1289.7894992582574,,,Active,0
103795,Apr 05 2023,female,65,United Kingdom,Leeds,unknown,Gold,Affiliate,gift_card,Mobile,Electronics,Annual,13/32/2022,2029/01/10,25173.620459093698,176.98686718332746,1714.7232484901742,160.92928225826492,11,41,05/20/2025,2025/05/16,33,1,unknown,6.086620547650108,1715.1278159938681,,,Active,0
112430,Apr 24 2023,female,20,Spain,,New,Premium ,Email Campaign,Gift Card,Desktop,Groceries,Quarterly,Jun 18 2023,Sep 16 2023,46245.54749763192,$474,1052.8063116795465,148.05717324196104,6,78,2025/04/13,2025/05/15,27,2,3,46.02197002170235,1132.2883691732118,Switched to competitor,2025-06-11,Cancelled,1
118938,30-Apr-2023,male,51,  India  ,  Delhi,Dormant,BASIC,Affiliate,credit card,Desktop,Toys,None,,,41962.07503272356,144 USD,64.22,10.728663154374361,7,49,12/05/2025,13-May-2025,21,3,0,5.635007736391113,70.16053334951546,No longer needed,2025/06/17,Closed,1
119093,01/18/2023,MALE,36,India,Mumbai,VIP,GOLD,Paid Ads,bank_transfer  ,Mobile ,Beauty,None,,,53584.075104296666,724.4720186640401,0.7k,?,8,11,Jun 19 2025,06/25/2025,40,1,0,91.03895391304201,859.2584083181733,,,Active,0
109484,16/07/2019,Male ,26,Germany,Berlin,Regular,Basic ,Social Media,Bank Transfer,mobile,Fashion,Quarterly,2020-12-07,2021-06-05,,0.5k,"4,050.32",213.41958633734626,21,83,2025/04/08,03/04/2025,26,0,3,82.85099059462381,4091.5516719279326,,,,0
109772,03-Nov-2024,F,58,India,Mumbai,At Risk,Basic,None,CC,Mobile ,Groceries,Monthly,01-May-2025,May 31 2025,"31,139.64",64.03928417375027,7.446670192595872,6.69516335766476,1,39,2025-05-22,2025-06-12,4,4,NaN,63.193462679875296,-23.984135693987376,,,Active,0
105642,01-Nov-2022,Female,35,Germany,Berlin,New,Basic,None,paypal,Mobile ,Books,None,,,na,99.19998594156465,738 USD,216.7162343345126,3,82,2025-04-09,2025/05/02,20,1,3,$0,NaN,,,Active,0
107390,Jul 09 2023,Male ,36,Canada,Toronto,Regular,Premium,  Paid Ads,BankTransfer  ,desktop,Toys,Monthly,2024-11-16,2024-12-16,"$52,678",-129.3070020563308,290.12715011853163,64.67957928580648,4,16,14-Jun-2025,15-Jun-2025,24,1,2,N/A,350.18599984313295,,,,0
102376,2023/07/27,m,34,Germany,Berlin,Regular,Premium ,Paid Ads,Debit Card,N/A,N/A,Annual,2024-02-05,04/02/2025,45934.242605769934,1044.4496592227183,0.2k,-,4,59,2025/05/02,05/02/2025,23,6,1,126.3665922832865,109.97058435052824,,,Active,0
